,time,high,low,open,volumefrom,volumeto,close,conversionType
1864,1635386400,58957.53,58689.18,58953.8,793.77,46687779.54,58952.72,direct
1865,1635390000,59193.13,58727.98,58952.72,1065.83,62820614.77,58871.56,direct
1866,1635393600,59246.39,58735.55,58871.56,1021.12,60252980.74,58817.11,direct
1867,1635397200,59173.31,58786.89,58817.11,1170.39,69056449.61,59081.65,direct
1868,1635400800,59236.7,58741.86,59081.65,2052.21,121056247.14,59072.89,direct
1869,1635404400,59215.33,58887.56,59072.89,747.66,44127367.43,59022.82,direct
1870,1635408000,60678.42,59010.52,59022.82,2583.43,154755212.74,60588.93,direct
1871,1635411600,61258.13,60434.07,60588.93,2262.85,137522053.47,61046.99,direct
1872,1635415200,61222.96,60867.79,61046.99,1236.63,75500647.87,61057.32,direct
1873,1635418800,61114.04,60809.94,61057.32,1322.47,80619592.61,60990.93,direct
1874,1635422400,61298.13,60910.33,60990.93,1681.88,102795207.56,61140.53,direct
1875,1635426000,61806.76,61003.11,61140.53,2339.68,143752184.21,61596.98,direct
1876,1635429600,61682.5,61277.03,61596.98,1507.87,92734958.95,61577.23,direct
1877,1635433200,61595.08,61097.89,61577.23,1366.2,83801195.02,61175.81,direct
1878,1635436800,61338.38,61138.47,61175.81,1318.01,80719735.32,61204.4,direct
1879,1635440400,61318.04,60878.59,61204.4,2051.07,125301402.39,61159.41,direct
1880,1635444000,61247.55,58145.43,61159.41,10150.15,603775246.73,60164.9,direct
1881,1635447600,61459.91,59538.09,60164.9,3646.89,220374920.94,61387.06,direct
1882,1635451200,62252.08,61194.47,61387.06,5016.52,310048545.95,61391.04,direct
1883,1635454800,61400.75,60498.52,61391.04,1927.32,117393643.72,60730.3,direct
1884,1635458400,60926.69,60453.33,60730.3,1294.23,78526273.09,60548.79,direct
1885,1635462000,60797.91,60360.76,60548.79,1689.45,102343469.33,60610.11,direct
1886,1635465600,61395.32,60269.97,60610.11,2076.46,126005082.23,61384.3,direct
1887,1635469200,62064.56,61269.31,61384.3,2166.48,133541117.13,61437.48,direct
1888,1635472800,61739.56,61397.59,61437.48,991.68,61044086.17,61616.27,direct
1889,1635476400,61857.0,61556.44,61616.27,828.31,51081890.85,61673.36,direct
1890,1635480000,61719.32,61433.13,61673.36,607.78,37415935.65,61545.24,direct
1891,1635483600,61597.34,60728.06,61545.24,1231.12,75277003.3,61002.91,direct
1892,1635487200,61421.77,60900.07,61002.91,615.46,37670961.32,61376.14,direct
1893,1635490800,61376.14,60371.55,61376.14,2080.67,126307663.16,60548.94,direct
1894,1635494400,60979.82,60434.05,60548.94,1356.6,82417258.15,60938.16,direct
1895,1635498000,61346.67,60819.16,60938.16,983.95,60025269.03,60874.29,direct
1896,1635501600,61048.47,60591.2,60874.29,717.97,43680843.76,61033.39,direct
1897,1635505200,61141.42,60576.95,61033.39,827.41,50375398.74,60961.29,direct
1898,1635508800,61439.09,60742.38,60961.29,1309.38,80035783.95,60966.01,direct
1899,1635512400,61360.91,60778.34,60966.01,1153.28,70454925.06,61301.67,direct
1900,1635516000,61350.63,61021.4,61301.67,5361.12,327871135.39,61266.82,direct
1901,1635519600,62525.58,61217.27,61266.82,3205.77,199065319.29,62297.6,direct
1902,1635523200,62967.45,62296.93,62297.6,2744.07,172054792.96,62614.36,direct
1903,1635526800,62660.27,62357.38,62614.36,1570.57,98185880.92,62406.19,direct
1904,1635530400,62485.63,61998.84,62406.19,1273.76,79318641.68,62072.44,direct
1905,1635534000,62630.84,61933.96,62072.44,1685.89,104849008.44,62543.24,direct
1906,1635537600,62716.53,62285.95,62543.24,915.2,57132497.75,62399.97,direct
1907,1635541200,62509.1,62186.41,62399.97,480.93,29997705.41,62384.34,direct
1908,1635544800,62478.13,62213.08,62384.34,555.85,34648273.4,62334.56,direct
1909,1635548400,62417.09,62081.73,62334.56,474.9,29564769.04,62282.5,direct
1910,1635552000,62371.52,61808.41,62282.5,871.71,54086079.7,61938.75,direct
1911,1635555600,62157.52,61858.07,61938.75,500.22,31026748.48,62042.54,direct
1912,1635559200,62057.46,61810.97,62042.54,499.08,30914049.8,61899.14,direct
1913,1635562800,61958.43,61633.76,61899.14,570.57,35242452.77,61688.43,direct
1914,1635566400,61921.51,61467.55,61688.43,828.55,51068532.96,61485.1,direct
1915,1635570000,61681.87,61318.31,61485.1,793.12,48818124.13,61564.05,direct
1916,1635573600,61893.55,61428.89,61564.05,359.71,22174927.28,61804.9,direct
1917,1635577200,61804.9,61530.99,61804.9,298.69,18414327.17,61588.04,direct
1918,1635580800,61691.07,61086.34,61588.04,710.55,43606486.73,61341.24,direct
1919,1635584400,61606.36,61254.52,61341.24,380.67,23388313.24,61433.52,direct
1920,1635588000,61907.12,61272.38,61433.52,488.56,30121486.67,61828.15,direct
1921,1635591600,62000.6,61557.63,61828.15,401.22,24771776.19,61611.0,direct
1922,1635595200,61698.88,61410.84,61611.0,554.4,34130529.44,61658.83,direct
1923,1635598800,62263.54,61363.72,61658.83,1159.47,71596720.68,61592.19,direct
1924,1635602400,61694.39,60774.38,61592.19,2135.67,130509041.92,61218.88,direct
1925,1635606000,61461.75,61207.15,61218.88,640.47,39298750.57,61400.31,direct
1926,1635609600,61537.39,61111.8,61400.31,665.35,40811259.32,61269.62,direct
1927,1635613200,61570.52,61156.2,61269.62,543.67,33375629.16,61432.53,direct
1928,1635616800,61599.7,61404.39,61432.53,528.22,32488169.94,61587.94,direct
1929,1635620400,61818.54,61499.88,61587.94,405.08,24966947.42,61751.43,direct
1930,1635624000,61976.42,61609.39,61751.43,655.08,40489505.0,61697.43,direct
1931,1635627600,61725.51,61494.52,61697.43,498.47,30722779.93,61494.52,direct
1932,1635631200,61646.36,61223.42,61494.52,743.22,45647770.87,61573.34,direct
1933,1635634800,61893.08,61528.87,61573.34,685.64,42316686.26,61891.91,direct
1934,1635638400,62397.12,61889.27,61891.91,1290.97,80349318.63,62392.42,direct
1935,1635642000,62420.57,62155.45,62392.42,612.1,38135941.93,62184.57,direct
1936,1635645600,62302.26,61670.63,62184.57,788.19,48898132.44,61781.91,direct
1937,1635649200,61892.02,61627.53,61781.91,625.91,38652237.5,61725.97,direct
1938,1635652800,61756.56,61440.11,61725.97,597.5,36812206.75,61440.54,direct
1939,1635656400,61489.2,61213.18,61440.54,733.5,45003508.71,61318.84,direct
1940,1635660000,61396.23,61114.99,61318.84,582.0,35659000.21,61342.2,direct
1941,1635663600,61433.9,61224.76,61342.2,406.59,24941932.66,61373.28,direct
1942,1635667200,61389.82,60629.26,61373.28,1391.02,84800504.31,60807.27,direct
1943,1635670800,60846.19,60594.65,60807.27,662.73,40224866.36,60714.54,direct
1944,1635674400,61095.05,60408.27,60714.54,1157.08,70199850.86,60831.43,direct
1945,1635678000,60915.81,60343.39,60831.43,938.07,56813411.14,60464.53,direct
1946,1635681600,60815.5,60196.01,60464.53,1052.06,63566930.98,60310.16,direct
1947,1635685200,60639.92,60022.06,60310.16,1244.4,75054134.16,60401.5,direct
1948,1635688800,60757.98,60216.79,60401.5,1266.83,76623960.7,60448.97,direct
1949,1635692400,60751.63,60372.44,60448.97,613.79,37202344.04,60522.57,direct
1950,1635696000,60750.27,60248.92,60522.57,729.18,44111691.32,60718.23,direct
1951,1635699600,60949.19,60551.79,60718.23,743.72,45197098.57,60672.23,direct
1952,1635703200,60844.33,60443.43,60672.23,703.02,42612127.65,60754.69,direct
1953,1635706800,60861.1,60672.88,60754.69,488.07,29659498.69,60737.85,direct
1954,1635710400,61106.51,60575.99,60737.85,640.88,39026059.61,60969.55,direct
1955,1635714000,61531.03,60926.76,60969.55,922.2,56524643.93,61483.09,direct
1956,1635717600,61610.74,61317.6,61483.09,625.28,38427981.94,61417.06,direct
1957,1635721200,61657.06,61256.36,61417.06,544.21,33436439.52,61349.75,direct
1958,1635724800,61702.86,61182.87,61349.75,882.68,54275859.94,61603.97,direct
1959,1635728400,61772.06,61312.44,61603.97,712.46,43885236.6,61347.6,direct
1960,1635732000,61450.52,60056.58,61347.6,2988.41,180787192.55,60582.24,direct
1961,1635735600,60643.19,59887.97,60582.24,1667.42,100353914.72,59890.76,direct
1962,1635739200,60717.93,59554.88,59890.76,1920.66,115465347.7,60553.35,direct
1963,1635742800,60885.05,60495.16,60553.35,734.02,44557431.52,60647.28,direct
1964,1635746400,60954.87,60327.81,60647.28,624.54,37888722.77,60764.14,direct
1965,1635750000,62329.73,60764.14,60764.14,2815.89,174217791.69,62200.5,direct
1966,1635753600,62422.63,61700.76,62200.5,1296.57,80478918.03,61959.82,direct
1967,1635757200,62239.39,61906.91,61959.82,885.64,54978940.34,61983.11,direct
1968,1635760800,62312.54,61933.43,61983.11,893.44,55472036.82,62302.77,direct
1969,1635764400,62482.31,61841.42,62302.77,2183.35,135624152.34,61854.63,direct
1970,1635768000,62209.44,61715.25,61854.63,1487.27,92105407.64,61883.96,direct
1971,1635771600,62080.57,61751.94,61883.96,1139.94,70587753.79,61987.29,direct
1972,1635775200,62031.37,61334.53,61987.29,1439.69,88818166.8,61481.01,direct
1973,1635778800,61620.14,61432.79,61481.01,995.08,61229209.42,61583.64,direct
1974,1635782400,61589.01,61065.78,61583.64,1543.52,94594922.15,61069.58,direct
1975,1635786000,61098.36,60757.09,61069.58,1541.1,93859330.24,60788.39,direct
1976,1635789600,60830.49,60541.51,60788.39,1072.31,65053386.96,60587.64,direct
1977,1635793200,61492.88,60363.66,60587.64,1765.46,107597857.75,61491.25,direct
1978,1635796800,61497.42,60619.74,61491.25,1342.26,81841286.32,60706.33,direct
1979,1635800400,60922.46,60456.5,60706.33,805.33,48848404.3,60771.68,direct
1980,1635804000,61205.18,60750.74,60771.68,732.62,44699022.17,61133.34,direct
1981,1635807600,61217.36,60932.46,61133.34,455.98,27868373.49,60960.98,direct
1982,1635811200,61424.64,60677.48,60960.98,1508.79,92076628.78,60990.8,direct
1983,1635814800,61582.95,60808.57,60990.8,2235.52,136870021.76,61375.94,direct
1984,1635818400,61454.64,60889.83,61375.94,930.32,56913516.06,60954.34,direct
1985,1635822000,61183.98,60843.64,60954.34,726.88,44354355.42,61128.94,direct
1986,1635825600,61587.38,61118.18,61128.94,1121.72,68903100.88,61471.36,direct
1987,1635829200,61828.41,61355.77,61471.36,1226.35,75550557.91,61818.98,direct
1988,1635832800,61865.11,61615.79,61818.98,577.4,35644516.61,61814.88,direct
1989,1635836400,61855.53,61555.36,61814.88,641.7,39614607.06,61560.54,direct
1990,1635840000,61812.09,61416.84,61560.54,578.52,35628075.0,61615.36,direct
1991,1635843600,63225.57,61542.99,61615.36,3154.91,197468100.59,63136.13,direct
1992,1635847200,63595.2,63090.42,63136.13,3318.5,210281094.47,63265.45,direct
1993,1635850800,63404.88,62963.32,63265.45,1805.01,114158836.63,62966.38,direct
1994,1635854400,63281.73,62966.31,62966.38,1275.89,80598571.6,63056.58,direct
1995,1635858000,63490.61,63055.73,63056.58,1386.86,87743761.61,63449.52,direct
1996,1635861600,63897.25,63094.54,63449.52,2782.48,176677691.43,63396.85,direct
1997,1635865200,64283.57,63386.91,63396.85,2450.23,156376083.92,64066.11,direct
1998,1635868800,64283.05,63675.28,64066.11,1807.03,115479019.46,63705.59,direct
1999,1635872400,63804.12,63461.54,63705.59,1024.34,65157141.19,63488.02,direct
2000,1635876000,63541.03,63275.28,63488.02,1038.89,65859387.91,63279.72,direct
0,1621472400,37479.96,35631.29,35833.73,13104.95,481038370.13,37036.52,direct
1,1621476000,38314.43,36919.64,37036.52,5803.07,219831586.35,38160.54,direct
2,1621479600,38628.54,37925.81,38160.54,4224.67,161551479.63,38392.47,direct
3,1621483200,39815.91,38289.98,38392.47,4761.31,187395177.04,39493.82,direct
4,1621486800,40020.54,39254.62,39493.82,4447.16,176798642.92,39976.37,direct
5,1621490400,40217.83,39321.05,39976.37,4907.98,195537098.79,39786.93,direct
6,1621494000,40791.35,39764.73,39786.93,5112.26,206341209.98,40034.78,direct
7,1621497600,40296.98,39406.17,40034.78,3355.65,133430211.53,39858.2,direct
8,1621501200,40233.29,38842.75,39858.2,3749.93,148331680.51,39988.25,direct
9,1621504800,40518.04,39573.46,39988.25,4273.56,171166723.72,40466.12,direct
10,1621508400,40742.32,39800.04,40466.12,4119.07,165843838.47,40552.32,direct
11,1621512000,42033.23,40196.16,40552.32,10467.73,434872130.55,41809.41,direct
12,1621515600,42520.03,41578.1,41809.41,9600.65,403888298.87,41805.24,direct
13,1621519200,42286.88,41335.01,41805.24,6319.21,264366521.02,41549.55,direct
14,1621522800,42107.11,41118.26,41549.55,4927.52,205407613.96,41498.49,direct
15,1621526400,41535.4,38618.47,41498.49,14189.46,563429695.39,39363.46,direct
16,1621530000,40161.81,38870.73,39363.46,4667.41,184571027.08,39851.7,direct
17,1621533600,40081.62,39338.39,39851.7,3931.45,156393032.12,39919.5,direct
18,1621537200,40463.34,39658.59,39919.5,3040.32,121915297.93,40248.25,direct
19,1621540800,40668.13,39780.43,40248.25,3064.73,123436512.28,40072.46,direct
20,1621544400,40888.18,39852.04,40072.46,2211.07,89531852.08,40767.73,direct
21,1621548000,41768.82,39627.24,40767.73,3600.77,146360963.58,41554.74,direct
22,1621551600,41701.28,40367.46,41554.74,3202.86,131253499.64,40597.4,direct
23,1621555200,42252.07,40571.55,40597.4,4449.3,184823767.09,41774.92,direct
24,1621558800,41874.01,41358.1,41774.92,2216.87,92411609.93,41512.59,direct
25,1621562400,41678.61,41156.45,41512.59,1549.54,64143615.95,41356.31,direct
26,1621566000,41356.31,40529.67,41356.31,1230.52,50328723.61,40781.1,direct
27,1621569600,40781.1,39785.88,40781.1,1802.66,72521278.61,40036.7,direct
28,1621573200,40363.32,39681.28,40036.7,1317.27,52750220.39,39916.87,direct
29,1621576800,40779.32,39310.97,39916.87,2166.59,86360965.24,40616.89,direct
30,1621580400,40620.64,39584.46,40616.89,2137.01,85257188.09,39861.84,direct
31,1621584000,40336.76,39389.51,39861.84,2285.11,91144687.06,40092.99,direct
32,1621587600,41142.32,40088.79,40092.99,2011.84,81736570.4,40927.55,direct
33,1621591200,41210.55,40661.66,40927.55,2485.35,101766568.92,40807.06,direct
34,1621594800,41249.76,40318.71,40807.06,2847.13,115692247.88,41200.27,direct
35,1621598400,41587.17,40554.88,41200.27,2996.12,123008392.31,40588.31,direct
36,1621602000,41313.22,40336.89,40588.31,2118.78,86760667.11,41159.94,direct
37,1621605600,41761.66,36839.91,41159.94,20943.69,807200062.3,37929.98,direct
38,1621609200,38361.81,36548.33,37929.98,9313.73,349738943.37,36858.19,direct
39,1621612800,37859.54,36196.77,36858.19,9521.44,352466365.79,37121.35,direct
40,1621616400,37404.16,36717.07,37121.35,4903.81,181816323.1,37399.75,direct
41,1621620000,37399.94,36450.74,37399.75,4835.6,178652386.63,37208.55,direct
42,1621623600,37218.28,35579.06,37208.55,7772.74,281325252.52,36088.12,direct
43,1621627200,36373.07,35223.99,36088.12,6460.87,230720332.54,35276.98,direct
44,1621630800,36698.47,33552.8,35276.98,15364.23,539374520.89,36676.19,direct
45,1621634400,37204.82,36073.51,36676.19,5175.77,189751689.26,36715.0,direct
46,1621638000,37470.99,36383.17,36715.0,4683.9,173940409.95,37350.39,direct
47,1621641600,37782.89,36976.64,37350.39,2657.73,99226929.62,37724.93,direct
48,1621645200,38032.83,37275.62,37724.93,2932.64,110662955.44,37692.84,direct
49,1621648800,38145.75,37250.48,37692.84,3193.78,120525644.89,37435.94,direct
50,1621652400,37759.3,36581.01,37435.94,3976.8,147299665.82,36979.04,direct
51,1621656000,37255.37,35973.15,36979.04,3879.33,142003795.0,36377.26,direct
52,1621659600,36718.47,35287.71,36377.26,5210.52,187361818.09,36458.81,direct
53,1621663200,36558.51,35588.2,36458.81,3630.55,131004408.64,36478.86,direct
54,1621666800,36536.11,35685.46,36478.86,2674.21,96648044.87,36331.22,direct
55,1621670400,37148.37,36320.3,36331.22,2771.44,101851599.02,36867.98,direct
56,1621674000,37402.27,36561.46,36867.98,2487.88,92270849.28,37230.12,direct
57,1621677600,38785.55,36905.23,37230.12,5525.49,209338247.07,38377.21,direct
58,1621681200,38529.69,37693.48,38377.21,3292.14,125645182.46,38198.95,direct
59,1621684800,38735.02,37809.12,38198.95,3172.46,121669380.57,38206.7,direct
60,1621688400,38841.92,38037.44,38206.7,3130.35,120550517.6,38342.06,direct
61,1621692000,38552.34,37467.18,38342.06,4192.63,159048339.17,37852.68,direct
62,1621695600,38707.93,37161.36,37852.68,4727.14,179057572.37,38212.91,direct
63,1621699200,38483.4,37645.91,38212.91,3269.33,124590814.37,38214.6,direct
64,1621702800,38597.35,37855.84,38214.6,2506.8,95729029.78,38038.66,direct
65,1621706400,38166.03,37378.27,38038.66,2298.85,86780259.46,37663.83,direct
66,1621710000,38014.44,37270.23,37663.83,1966.39,74104874.31,37358.9,direct
67,1621713600,38214.08,37344.47,37358.9,1991.73,75484863.24,38099.03,direct
68,1621717200,38394.72,37910.48,38099.03,1399.73,53351223.14,38214.16,direct
69,1621720800,38370.62,37413.51,38214.16,2555.56,96451349.71,37652.46,direct
70,1621724400,37887.57,37441.27,37652.46,1521.49,57350824.35,37491.5,direct
71,1621728000,38304.55,36772.96,37491.5,4295.01,161184632.77,38231.99,direct
72,1621731600,38250.32,37945.49,38231.99,1390.47,52989861.57,37958.51,direct
73,1621735200,38055.85,37439.7,37958.51,1749.64,65955445.12,37523.06,direct
74,1621738800,37707.17,37314.59,37523.06,1294.66,48573721.84,37498.08,direct
75,1621742400,37498.41,37117.95,37498.08,1437.74,53614400.16,37253.6,direct
76,1621746000,37254.31,36699.9,37253.6,2074.55,76613194.7,36983.14,direct
77,1621749600,37350.19,36422.18,36983.14,2442.59,89680038.72,36706.46,direct
78,1621753200,36832.24,35604.14,36706.46,3610.83,130524432.43,35957.22,direct
79,1621756800,35969.2,33928.77,35957.22,10178.81,355940943.41,34465.22,direct
80,1621760400,35238.69,34085.48,34465.22,6868.18,237438015.33,34262.62,direct
81,1621764000,35826.16,34191.85,34262.62,4719.17,166010932.46,35055.59,direct
82,1621767600,35817.18,34740.88,35055.59,3256.98,115103161.07,35463.53,direct
83,1621771200,35828.4,33207.76,35463.53,10028.53,344037769.97,33963.73,direct
84,1621774800,34130.45,32716.89,33963.73,12276.49,409656984.44,33719.22,direct
85,1621778400,34583.28,33081.2,33719.22,6274.62,212015318.26,33958.59,direct
86,1621782000,34045.95,33067.91,33958.59,4476.46,150002451.78,33346.11,direct
87,1621785600,33671.18,31157.18,33346.11,16848.68,540895428.15,32285.39,direct
88,1621789200,33937.51,32171.45,32285.39,9412.3,312143804.3,32743.55,direct
89,1621792800,33426.76,31862.63,32743.55,7283.98,237039372.24,32589.98,direct
90,1621796400,33506.43,32297.6,32589.98,4728.64,155673467.13,33110.22,direct
91,1621800000,34008.19,33106.15,33110.22,4102.1,138039477.94,33692.49,direct
92,1621803600,34498.88,33676.78,33692.49,4065.96,138800719.19,34066.1,direct
93,1621807200,34947.75,33684.01,34066.1,4247.36,145793449.66,33912.36,direct
94,1621810800,35044.59,33902.13,33912.36,4520.99,156686850.46,34716.84,direct
95,1621814400,35794.14,34716.84,34716.84,5462.35,193526107.13,35283.98,direct
96,1621818000,35594.11,34763.76,35283.98,3911.48,137636196.64,35174.58,direct
